title,subtitle,pdf,txt,more,fileName,year
29 WCPD 17 - Executive Order 12829--National Industrial Security Program,"Executive Orders. Wednesday, January 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg17.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg17&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg17,1993
29 WCPD 22 - Letter to Congressional Leaders Transmitting Forest Service Reports,"Communications to Congress. Thursday, January 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg22.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg22&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg22,1993
29 WCPD 23 - Letter to Congressional Leaders Transmitting Proposed Legislation on Colorado Public Lands...,"Communications to Congress. Thursday, January 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg23.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg23&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg23,1993
29 WCPD 24 - Letter to Congressional Leaders Transmitting Proposed Legislation on Montana Public Lands Wilderness,"Communications to Congress. Thursday, January 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg24.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg24&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg24,1993
"29 WCPD 25 - Remarks to Central Intelligence Agency Employees in Langley, Virginia","Addresses and Remarks. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg25.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg25.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg25&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg25,1993
29 WCPD 27 - Letter to Congressional Leaders Transmitting a Report on Alaska's Mineral Resources,"Communications to Congress. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg27.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg27&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg27,1993
29 WCPD 27 - Statement by Press Secretary Fitzwater on the Situation in Iraq,"Statements Other Than Presidential. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg27-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg27-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg27-2&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg27-2,1993
29 WCPD 27 - Points of Light Recognition Program,"Announcements. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg27-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg27-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg27-3&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg27-3,1993
29 WCPD 27 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg27-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg27-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg27-4&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg27-4,1993
29 WCPD 29 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg29.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg29.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg29&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg29,1993
29 WCPD 30 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg30.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg30&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg30,1993
29 WCPD 31 - Acts Approved by the President,"Supplementary Materials. Friday, January 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/pdf/WCPD-1993-01-11-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-11/html/WCPD-1993-01-11-Pg31.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-11-Pg31&packageId=WCPD-1993-01-11&fromBrowse=true,WCPD-1993-01-11-Pg31,1993
29 WCPD 33 - Executive Order 12830--Establishing the Military Outstanding Volunteer Service Medal,"Executive Orders. Saturday, January 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg33.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg33&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg33,1993
"29 WCPD 33 - Proclamation 6524--Martin Luther King, Jr., Federal Holiday, 1993","Proclamations. Monday, January 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg33-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg33-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg33-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg33-2,1993
29 WCPD 34 - Letter to Congressional Leaders Transmitting the Report on Federal Advisory Committees,"Communications to Congress. Monday, January 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg34.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg34.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg34&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg34,1993
29 WCPD 35 - Letter to Congressional Leaders Transmitting the Report of the Commodity Credit Corporation,"Communications to Congress. Monday, January 11, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg35.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg35&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg35,1993
29 WCPD 35 - Remarks at a Disability Community Tribute to the President,"Addresses and Remarks. Tuesday, January 12, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg35-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg35-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg35-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg35-2,1993
29 WCPD 36 - Remarks on Presenting the Presidential Medal of Freedom to President Ronald Reagan,"Addresses and Remarks. Wednesday, January 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg36.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg36&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg36,1993
29 WCPD 37 - Remarks on Presenting the National Security Medal to Admiral Jonathan T. Howe and an Exchange...,"Addresses and Remarks. Wednesday, January 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg37.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg37.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg37&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg37,1993
29 WCPD 39 - Statement on Completion of the Chemical Weapons Convention,"Statements by the President. Wednesday, January 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg39.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg39&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg39,1993
29 WCPD 39 - Letter to Congressional Leaders on the National Strategy on the Environment,"Communications to Congress. Wednesday, January 13, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg39-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg39-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg39-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg39-2,1993
29 WCPD 42 - Remarks at a Celebration of the Points of Light,"Addresses and Remarks. Thursday, January 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg42.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg42&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg42,1993
"29 WCPD 44 - Remarks at an Armed Forces Salute to the President in Arlington, Virginia","Addresses and Remarks. Thursday, January 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg44.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg44.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg44&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg44,1993
29 WCPD 45 - Letter to Congressional Leaders Transmitting the Plan of the National Nutrition Monitoring and...,"Communications to Congress. Thursday, January 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg45.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg45.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg45&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg45,1993
29 WCPD 45 - Letter to Congressional Leaders Transmitting the Report of the Department of Energy,"Communications to Congress. Thursday, January 14, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg45-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg45-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg45-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg45-2,1993
29 WCPD 46 - Remarks on the Forests for the Future Initiative,"Addresses and Remarks. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg46.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg46.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg46&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg46,1993
29 WCPD 46 - Remarks on the Situation in Iraq,"Addresses and Remarks. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg46-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg46-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg46-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg46-2,1993
29 WCPD 47 - Statement by Press Secretary Fitzwater on the START II Treaty,"Communications to Congress. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg47.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg47&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg47,1993
29 WCPD 47 - Message to the Senate Transmitting the Treaty Between the United States of America and the...," Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg47-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg47-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg47-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg47-2,1993
29 WCPD 49 - Letter to Congressional Leaders Transmitting the Report of the Tourism Policy Council,"Communications to Congress. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg49.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg49&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg49,1993
29 WCPD 49 - Letter to Congressional Leaders on Science and Technology Policy,"Communications to Congress. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg49-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg49-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg49-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg49-2,1993
29 WCPD 50 - Letter to Congressional Leaders on Regulatory Reform,"Communications to Congress. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg50.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg50&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg50,1993
29 WCPD 51 - Letter to the United States Trade Representative on Rubber Thread Imports,"Communications to Federal Agencies. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg51.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg51.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg51&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg51,1993
29 WCPD 51 - Executive Order 12831--Additional Measures With Respect to the Federal Republic of Yugoslavia...,"Executive Orders. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg51-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg51-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg51-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg51-2,1993
29 WCPD 52 - Points of Light Recognition Program,"Announcements. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg52.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg52&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg52,1993
29 WCPD 53 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg53.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg53.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg53&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg53,1993
29 WCPD 56 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg56.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg56&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg56,1993
29 WCPD 56 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg56-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg56-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg56-2&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg56-2,1993
29 WCPD 56 - Acts Approved by the President,"Supplementary Materials. Friday, January 15, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/pdf/WCPD-1993-01-18-Pg56-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-18/html/WCPD-1993-01-18-Pg56-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-18-Pg56-3&packageId=WCPD-1993-01-18&fromBrowse=true,WCPD-1993-01-18-Pg56-3,1993
"29 WCPD 57 - The President's News Conference With Canadian Prime Minister Brian Mulroney at Camp David, Maryland","Interviews With the News Media. Saturday, January 16, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg57.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg57&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg57,1993
29 WCPD 60 - Letter to Congressional Leaders Transmitting the Report on the National Security Strategy,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg60.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg60&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg60,1993
