,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,35 WCPD 8 - Statement on Efforts To Redress Discrimination Against African-American Farmers,"Statements by the President. Tuesday, January 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg8.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg8.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg8&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg8,1999,"Tuesday, January 5, 1999",Bill Clinton
11,11,35 WCPD 8 - Letter to Congressional Leaders Reporting on the National Emergency With Respect to the Federal...,"Communications to Congress. Tuesday, January 5, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg8-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg8-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg8-2&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg8-2,1999,"Tuesday, January 5, 1999",Bill Clinton
12,12,35 WCPD 10 - Remarks on the Budget Surplus for Fiscal Year 1999,"Addresses and Remarks. Wednesday, January 6, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg10.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg10.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg10&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg10,1999,"Wednesday, January 6, 1999",Bill Clinton
13,13,35 WCPD 13 - Message to the Senate Transmitting the Hague Convention for the Protection of Cultural Property...,"Communications to Congress. Wednesday, January 6, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg13.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg13.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg13&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg13,1999,"Wednesday, January 6, 1999",Bill Clinton
14,14,35 WCPD 14 - Remarks on Funding for Quality After-School Programs,"Addresses and Remarks. Thursday, January 7, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg14.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg14.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg14&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg14,1999,"Thursday, January 7, 1999",Bill Clinton
15,15,35 WCPD 17 - Letter to Congressional Leaders Transmitting a Comprehensive Plan for Responding to the Increase...,"Communications to Congress. Thursday, January 7, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg17.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg17&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg17,1999,"Thursday, January 7, 1999",Bill Clinton
16,16,"35 WCPD 18 - Remarks and a Question-and-Answer Session at the Economic Club of Detroit in Detroit, Michigan","Addresses and Remarks. Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg18.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg18.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg18&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg18,1999,"Friday, January 8, 1999",Bill Clinton
17,17,35 WCPD 29 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg29.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg29.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg29&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg29,1999,"Friday, January 8, 1999",Bill Clinton
18,18,35 WCPD 29 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg29-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg29-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg29-2&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg29-2,1999,"Friday, January 8, 1999",Bill Clinton
19,19,35 WCPD 33 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg33.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg33&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg33,1999,"Friday, January 8, 1999",Bill Clinton
20,20,35 WCPD 34 - Acts Approved by the President," Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/pdf/WCPD-1999-01-11-Pg34.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-11/html/WCPD-1999-01-11-Pg34.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-11-Pg34&packageId=WCPD-1999-01-11&fromBrowse=true,WCPD-1999-01-11-Pg34,1999,"Friday, January 8, 1999",Bill Clinton
21,21,35 WCPD 35 - Statement on HUD Secretary Andrew Cuomo's Decision Not To Seek Election to the Senate,"Statements by the President. Friday, January 8, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg35.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg35&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg35,1999,"Friday, January 8, 1999",Bill Clinton
22,22,35 WCPD 35 - The President's Radio Address,"Addresses and Remarks. Saturday, January 9, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg35-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg35-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg35-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg35-2,1999,"Saturday, January 9, 1999",Bill Clinton
23,23,35 WCPD 36 - Remarks at the Welcoming Ceremony for President Carlos Menem of Argentina,"Addresses and Remarks. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg36.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg36&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg36,1999,"Monday, January 11, 1999",Bill Clinton
24,24,35 WCPD 37 - Statement on the 90th Anniversary of the Canada-United States Boundary Waters Treaty,"Statements by the President. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg37.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg37.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg37&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg37,1999,"Monday, January 11, 1999",Bill Clinton
25,25,35 WCPD 37 - Statement on the Nigerian Elections,"Statements by the President. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg37-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg37-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg37-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg37-2,1999,"Monday, January 11, 1999",Bill Clinton
26,26,35 WCPD 37 - Executive Order 13110--Nazi War Criminal Records Interagency Working Group,"Executive Orders. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg37-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg37-3.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg37-3&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg37-3,1999,"Monday, January 11, 1999",Bill Clinton
27,27,35 WCPD 38 - Remarks at the State Dinner Honoring President Menem,"Addresses and Remarks. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg38.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg38&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg38,1999,"Monday, January 11, 1999",Bill Clinton
28,28,35 WCPD 39 - Remarks Following the Entertainment at the State Dinner Honoring President Menem,"Addresses and Remarks. Monday, January 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg39.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg39&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg39,1999,"Monday, January 11, 1999",Bill Clinton
29,29,35 WCPD 39 - Remarks Announcing the Lands Legacy Initiative,"Addresses and Remarks. Tuesday, January 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg39-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg39-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg39-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg39-2,1999,"Tuesday, January 12, 1999",Bill Clinton
30,30,35 WCPD 42 - Executive Order 13111--Using Technology To Improve Training Opportunities for Federal Government...,"Executive Orders. Tuesday, January 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg42.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg42&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg42,1999,"Tuesday, January 12, 1999",Bill Clinton
31,31,35 WCPD 46 - Remarks Prior to a Meeting With Labor Leaders and an Exchange With Reporters,"Addresses and Remarks. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg46.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg46.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg46&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg46,1999,"Wednesday, January 13, 1999",Bill Clinton
32,32,35 WCPD 47 - Remarks Announcing an Initiative To Improve Economic Opportunities for Americans With Disabilities,"Addresses and Remarks. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg47.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg47&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg47,1999,"Wednesday, January 13, 1999",Bill Clinton
33,33,35 WCPD 49 - Statement on the Retirement of Michael Jordan,"Statements by the President. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg49.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg49&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg49,1999,"Wednesday, January 13, 1999",Bill Clinton
34,34,35 WCPD 49 - Letter to Congressional Leaders Reporting a Certification Required by the Ratification Resolution...,"Communications to Congress. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg49-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg49-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg49-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg49-2,1999,"Wednesday, January 13, 1999",Bill Clinton
35,35,35 WCPD 50 - Letter to Congressional Leaders Reporting a Certification Required by the Ratification Resolution...,"Communications to Congress. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg50.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg50&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg50,1999,"Wednesday, January 13, 1999",Bill Clinton
36,36,35 WCPD 50 - Letter to Congressional Leaders Transmitting a Report Required by the Ratification Resolution of...,"Communications to Congress. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg50-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg50-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg50-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg50-2,1999,"Wednesday, January 13, 1999",Bill Clinton
37,37,35 WCPD 50 - Letter to Congressional Leaders Transmitting a Report on the Administration's Comprehensive Trade...,"Communications to Congress. Wednesday, January 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg50-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg50-3.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg50-3&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg50-3,1999,"Wednesday, January 13, 1999",Bill Clinton
38,38,"35 WCPD 52 - Remarks on the Next Generation COPS Initiative in Alexandria, Virginia","Addresses and Remarks. Thursday, January 14, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg52.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg52&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg52,1999,"Thursday, January 14, 1999",Bill Clinton
