title,subtitle,pdf,txt,more,fileName,year
37 WCPD 14 - Letter to Congressional Leaders Transmitting a Statement Showing Apportionment Population for...,"Communications to Congress. Thursday, January 4, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg14-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg14-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg14-2&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg14-2,2001
37 WCPD 14 - Statement on John M. Shalikashvili's Report on the Comprehensive Nuclear-Test-Ban Treaty,"Statements by the President. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg14-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg14-3.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg14-3&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg14-3,2001
37 WCPD 15 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg15.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg15.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg15&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg15,2001
37 WCPD 16 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg16.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg16.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg16&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg16,2001
37 WCPD 16 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg16-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg16-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg16-2&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg16-2,2001
37 WCPD 16 - Acts Approved by the President,"Supplementary Materials. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/pdf/WCPD-2001-01-08-Pg16-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-08/html/WCPD-2001-01-08-Pg16-3.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-08-Pg16-3&packageId=WCPD-2001-01-08&fromBrowse=true,WCPD-2001-01-08-Pg16-3,2001
37 WCPD 17 - Remarks on Action To Preserve America's Forests,"Addresses and Remarks. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg17.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg17&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg17,2001
"37 WCPD 19 - Remarks at an Armed Forces Tribute to the President in Arlington, Virginia","Addresses and Remarks. Friday, January 5, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg19.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg19&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg19,2001
37 WCPD 22 - The President's Radio Address,"Addresses and Remarks. Saturday, January 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg22.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg22&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg22,2001
37 WCPD 23 - Message to the Congress Transmitting Proposed Legislation To Implement the Jordan-United States...,"Communications to Congress. Saturday, January 6, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg23.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg23&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg23,2001
37 WCPD 24 - Remarks at the Foundry United Methodist Church,"Addresses and Remarks. Sunday, January 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg24.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg24&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg24,2001
37 WCPD 26 - Remarks at a Tribute to Senator Hillary Clinton in New York City,"Addresses and Remarks. Sunday, January 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg26.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg26&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg26,2001
37 WCPD 28 - Remarks at an Israel Policy Forum Dinner in New York City,"Addresses and Remarks. Sunday, January 7, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg28.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg28.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg28&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg28,2001
37 WCPD 36 - Remarks at the Rededication of the AFL-CIO Building,"Addresses and Remarks. Monday, January 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg36.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg36&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg36,2001
37 WCPD 41 - Remarks on Presenting the Presidential Citizens Medal,"Addresses and Remarks. Monday, January 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg41.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg41.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg41&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg41,2001
37 WCPD 49 - Message to the Senate Transmitting the Protocol To Amend the 1949 Convention on the Establishment...,"Communications to Congress. Monday, January 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg49.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg49&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg49,2001
37 WCPD 49 - Remarks to the Democratic National Committee Staff,"Addresses and Remarks. Monday, January 8, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg49-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg49-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg49-2&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg49-2,2001
"37 WCPD 52 - Remarks at Michigan State University in East Lansing, Michigan","Addresses and Remarks. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg52.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg52&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg52,2001
"37 WCPD 57 - Remarks at James Ward Elementary School in Chicago, Illinois","Addresses and Remarks. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg57.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg57&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg57,2001
37 WCPD 63 - Statement on the Family and Medical Leave Act,"Statements by the President. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg63.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg63&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg63,2001
37 WCPD 63 - Remarks to the People of Chicago,"Addresses and Remarks. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg63-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg63-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg63-2&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg63-2,2001
37 WCPD 66 - Remarks at a Private Party in Chicago,"Addresses and Remarks. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg66.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg66&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg66,2001
37 WCPD 67 - Remarks to an Overflow Crowd in Chicago,"Addresses and Remarks. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg67.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg67.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg67&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg67,2001
37 WCPD 68 - Letter to Congressional Leaders Transmitting a Report on Iraq,"Communications to Congress. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg68.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg68.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg68&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg68,2001
37 WCPD 68 - Interview With Allison Payne of WGN-TV in Chicago,"Interviews With the News Media. Tuesday, January 9, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg68-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg68-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg68-2&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg68-2,2001
37 WCPD 70 - Remarks on the Unveiling of a Statue at the Franklin D. Roosevelt Memorial,"Addresses and Remarks. Wednesday, January 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg70.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg70&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg70,2001
37 WCPD 72 - Remarks at a Luncheon Honoring Senator Max Baucus,"Addresses and Remarks. Wednesday, January 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg72.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg72&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg72,2001
37 WCPD 75 - Remarks Honoring Dorothy Height at the National Council of Negro Women,"Addresses and Remarks. Wednesday, January 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg75.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg75.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg75&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg75,2001
37 WCPD 76 - Executive Order 13187--The President's Disability Employment Partnership Board,"Executive Orders. Wednesday, January 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg76.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg76&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg76,2001
37 WCPD 77 - Executive Order 13186--Responsibilities of Federal Agencies To Protect Migratory Birds,"Executive Orders. Wednesday, January 10, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg77.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg77&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg77,2001
"37 WCPD 80 - Remarks to the Community in Dover, New Hampshire","Addresses and Remarks. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg80.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg80&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg80,2001
37 WCPD 88 - Statement on the Korean War No Gun Ri Incident,"Statements by the President. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg88.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg88&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg88,2001
