,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,45 WCPD 9 - Proclamation 8335--Establishment of the Marianas Trench Marine National Monument,"Proclamations. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg9.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg9.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg9&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg9,2009,"Tuesday, January 6, 2009",George W. Bush
11,11,45 WCPD 14 - Proclamation 8336--Establishment of the Pacific Remote Islands Marine National Monument,"Proclamations. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg14.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg14.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg14&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg14,2009,"Tuesday, January 6, 2009",George W. Bush
12,12,45 WCPD 18 - Proclamation 8337--Establishment of the Rose Atoll Marine National Monument,"Proclamations. Tuesday, January 6, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg18.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg18.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg18&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg18,2009,"Tuesday, January 6, 2009",George W. Bush
13,13,45 WCPD 22 - Remarks During a Meeting With Former Presidents and the Incoming President,"Addresses and Remarks. Wednesday, January 7, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg22.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg22&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg22,2009,"Wednesday, January 7, 2009",George W. Bush
14,14,45 WCPD 22 - Remarks Honoring the Points of Light Institute,"Addresses and Remarks. Wednesday, January 7, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg22-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg22-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg22-2&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg22-2,2009,"Wednesday, January 7, 2009",George W. Bush
15,15,"45 WCPD 22 - Remarks on the No Child Left Behind Act in Philadelphia, Pennsylvania","Addresses and Remarks. Thursday, January 8, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg22-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg22-3.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg22-3&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg22-3,2009,"Thursday, January 8, 2009",George W. Bush
16,16,45 WCPD 27 - Statement on the Death of Father Richard John Neuhaus,"Statements by the President. Thursday, January 8, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg27.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg27&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg27,2009,"Thursday, January 8, 2009",George W. Bush
17,17,45 WCPD 27 - Statement on Senator Christopher S. ``Kit'' Bond's Decision Not To Seek Reelection,"Statements by the President. Thursday, January 8, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg27-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg27-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg27-2&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg27-2,2009,"Thursday, January 8, 2009",George W. Bush
18,18,45 WCPD 28 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg28.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg28.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg28&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg28,2009,"Friday, January 9, 2009",George W. Bush
19,19,45 WCPD 29 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg29.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg29.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg29&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg29,2009,"Friday, January 9, 2009",George W. Bush
20,20,45 WCPD 29 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg29-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg29-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg29-2&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg29-2,2009,"Friday, January 9, 2009",George W. Bush
21,21,45 WCPD 30 - Acts Approved by the President,"Supplementary Materials. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/pdf/WCPD-2009-01-12-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-12/html/WCPD-2009-01-12-Pg30.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-12-Pg30&packageId=WCPD-2009-01-12&fromBrowse=true,WCPD-2009-01-12-Pg30,2009,"Friday, January 9, 2009",George W. Bush
22,22,45 WCPD 31 - Executive Order 13484--Amending the Order of Succession Within the Department of Agriculture,"Executive Orders. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg31.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg31&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg31,2009,"Friday, January 9, 2009",George W. Bush
23,23,45 WCPD 31 - Executive Order 13485--Providing an Order of Succession Within the Department of Transportation,"Executive Orders. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg31-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg31-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg31-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg31-2,2009,"Friday, January 9, 2009",George W. Bush
24,24,45 WCPD 32 - Executive Order 13486--Strengthening Laboratory Biosecurity in the United States,"Executive Orders. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg32.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg32.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg32&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg32,2009,"Friday, January 9, 2009",George W. Bush
25,25,45 WCPD 34 - The President's Radio Address,"Addresses and Remarks. Saturday, January 10, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg34.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg34.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg34&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg34,2009,"Saturday, January 10, 2009",George W. Bush
26,26,"45 WCPD 35 - Remarks at the Commissioning Ceremony of the USS George H.W. Bush in Norfolk, Virginia","Addresses and Remarks. Saturday, January 10, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg35.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg35&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg35,2009,"Saturday, January 10, 2009",George W. Bush
27,27,45 WCPD 36 - Interview With Brit Hume of FOX News,"Interviews With the News Media. Wednesday, January 7, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg36.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg36&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg36,2009,"Wednesday, January 7, 2009",George W. Bush
28,28,45 WCPD 46 - Statement on the Death of Cardinal Pio Laghi,"Statements by the President. Sunday, January 11, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg46.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg46.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg46&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg46,2009,"Sunday, January 11, 2009",George W. Bush
29,29,"45 WCPD 47 - Memorandum on Provision of Atomic Information to Bulgaria, Estonia, Latvia, Lithuania, Romania...","Communications to Federal Agencies. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg47.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg47&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg47,2009,"Friday, January 9, 2009",George W. Bush
30,30,45 WCPD 47 - Directive on Arctic Region Policy,"Directives. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg47-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg47-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg47-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg47-2,2009,"Friday, January 9, 2009",George W. Bush
31,31,"45 WCPD 54 - Message to the Congress Transmitting Provision of Atomic Information to Bulgaria, Estonia, Latvia...","Communications to Congress. Friday, January 9, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg54.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg54&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg54,2009,"Friday, January 9, 2009",George W. Bush
32,32,45 WCPD 55 - The President's News Conference,"Interviews With the News Media. Monday, January 12, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg55.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg55.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg55&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg55,2009,"Monday, January 12, 2009",George W. Bush
33,33,45 WCPD 65 - Message to the Congress Transmitting a Report on Treasury Department Plans Concerning Emergency...,"Communications to Congress. Monday, January 12, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg65.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg65.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg65&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg65,2009,"Monday, January 12, 2009",George W. Bush
34,34,45 WCPD 65 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Tuesday, January 13, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg65-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg65-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg65-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg65-2,2009,"Tuesday, January 13, 2009",George W. Bush
35,35,45 WCPD 66 - Remarks Following a Meeting With President Felipe de Jesus Calderon Hinojosa of Mexico,"Meetings With Foreign Leaders. Tuesday, January 13, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg66.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg66&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg66,2009,"Tuesday, January 13, 2009",George W. Bush
36,36,45 WCPD 67 - Remarks on Presenting the Presidential Medal of Freedom,"Meetings With Foreign Leaders. Tuesday, January 13, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg67.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg67.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg67&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg67,2009,"Tuesday, January 13, 2009",George W. Bush
37,37,45 WCPD 70 - Statement on the Situation in Cuba,"Statements by the President. Tuesday, January 13, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg70.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg70&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg70,2009,"Tuesday, January 13, 2009",George W. Bush
38,38,"45 WCPD 71 - Proclamation 8338--Religious Freedom Day, 2009","Proclamations. Tuesday, January 13, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg71.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg71&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg71,2009,"Tuesday, January 13, 2009",George W. Bush
