,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
20,20,34 WCPD 32 - Acts Approved by the President,"Supplementary Materials. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/pdf/WCPD-1998-01-12-Pg32.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-12/html/WCPD-1998-01-12-Pg32.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-12-Pg32&packageId=WCPD-1998-01-12&fromBrowse=true,WCPD-1998-01-12-Pg32,1998,"Friday, January 9, 1998",Bill Clinton
21,21,"34 WCPD 33 - Remarks at a Reception for Representative Ruben Hinojosa in McAllen, Texas","Addresses and Remarks. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg33.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg33&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg33,1998,"Friday, January 9, 1998",Bill Clinton
22,22,"34 WCPD 35 - Remarks on Arrival in Brownsville, Texas","Addresses and Remarks. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg35.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg35&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg35,1998,"Friday, January 9, 1998",Bill Clinton
23,23,"34 WCPD 37 - Remarks to Teachers, Parents, and Students of High Schools in Houston, Texas","Addresses and Remarks. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg37.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg37.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg37&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg37,1998,"Friday, January 9, 1998",Bill Clinton
24,24,34 WCPD 42 - Remarks at a Reception for Representative Sheila Jackson Lee in Houston,"Addresses and Remarks. Friday, January 9, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg42.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg42&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg42,1998,"Friday, January 9, 1998",Bill Clinton
25,25,34 WCPD 46 - The President's Radio Address,"Addresses and Remarks. Saturday, January 10, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg46.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg46.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg46&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg46,1998,"Saturday, January 10, 1998",Bill Clinton
26,26,34 WCPD 47 - Remarks on Ending Drug Use and Drug Availability for Offenders and an Exchange With Reporters,"Addresses and Remarks. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg47.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg47&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg47,1998,"Monday, January 12, 1998",Bill Clinton
27,27,34 WCPD 49 - Memorandum on Ending Drug Use and Drug Availability for Offenders,"Communications to Federal Agencies. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg49.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg49&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg49,1998,"Monday, January 12, 1998",Bill Clinton
28,28,34 WCPD 50 - Remarks in an Outreach Meeting on the Race Initiative,"Addresses and Remarks. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg50.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg50&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg50,1998,"Monday, January 12, 1998",Bill Clinton
29,29,34 WCPD 57 - Statement on Lifting the Home Health Moratorium,"Statements by the President. Tuesday, January 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg57.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg57&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg57,1998,"Tuesday, January 13, 1998",Bill Clinton
30,30,34 WCPD 57 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Tuesday, January 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg57-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg57-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg57-2&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg57-2,1998,"Tuesday, January 13, 1998",Bill Clinton
31,31,34 WCPD 58 - Letter to Congressional Leaders on Libya,"Communications to Congress. Tuesday, January 13, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg58.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg58.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg58&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg58,1998,"Tuesday, January 13, 1998",Bill Clinton
32,32,34 WCPD 60 - Remarks to Democratic Congressional Leaders and an Exchange With Reporters,"Addresses and Remarks. Wednesday, January 14, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg60.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg60&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg60,1998,"Wednesday, January 14, 1998",Bill Clinton
33,33,34 WCPD 62 - Statement on the AFL-CIO Initiative Against Discrimination,"Statements by the President. Wednesday, January 14, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg62.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg62&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg62,1998,"Wednesday, January 14, 1998",Bill Clinton
34,34,34 WCPD 63 - Proclamation 7062--Suspension of Entry as Immigrants and Nonimmigrants of Persons Who Are Members...,"Proclamations. Wednesday, January 14, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg63.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg63&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg63,1998,"Wednesday, January 14, 1998",Bill Clinton
35,35,34 WCPD 63 - Memorandum on the China- United States Nuclear Cooperation Agreement,"Communications to Federal Agencies. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg63-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg63-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg63-2&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg63-2,1998,"Monday, January 12, 1998",Bill Clinton
36,36,34 WCPD 64 - Letter to Congressional Leaders on the China-United States Nuclear Cooperation Agreement,"Communications to Congress. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg64.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg64&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg64,1998,"Monday, January 12, 1998",Bill Clinton
37,37,34 WCPD 66 - Letter to Congressional Leaders on the China-United States Nuclear Cooperation Agreement,"Communications to Congress. Monday, January 12, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg66.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg66&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg66,1998,"Monday, January 12, 1998",Bill Clinton
38,38,34 WCPD 66 - Remarks on Presenting the Presidential Medal of Freedom,"Addresses and Remarks. Thursday, January 15, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg66-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg66-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg66-2&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg66-2,1998,"Thursday, January 15, 1998",Bill Clinton
