,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
16,16,43 WCPD 23 - Letter to the Speaker of the House of Representatives Transmitting a Request for Funding for the...,"Communications to Congress. Wednesday, January 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg23.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg23&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg23,2007,"Wednesday, January 10, 2007",George W. Bush
17,17,43 WCPD 23 - Remarks on Presenting Posthumously the Congressional Medal of Honor to Corporal Jason Dunham,"Addresses and Remarks. Thursday, January 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg23-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg23-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg23-2&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg23-2,2007,"Thursday, January 11, 2007",George W. Bush
18,18,"43 WCPD 25 - Remarks to Military Personnel and Their Families at Fort Benning, Georgia","Addresses and Remarks. Thursday, January 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg25.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg25.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg25&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg25,2007,"Thursday, January 11, 2007",George W. Bush
19,19,"43 WCPD 30 - Proclamation 8099--Martin Luther King, Jr., Federal Holiday, 2007","Proclamations. Thursday, January 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg30.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg30&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg30,2007,"Thursday, January 11, 2007",George W. Bush
20,20,"43 WCPD 31 - Proclamation 8100--Religious Freedom Day, 2007","Proclamations. Thursday, January 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg31.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg31&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg31,2007,"Thursday, January 11, 2007",George W. Bush
21,21,43 WCPD 31 - Statement on Signing the Magnuson-Stevens Fishery Conservation and Management Reauthorization Act...,"Bill Signings. Friday, January 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg31-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg31-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg31-2&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg31-2,2007,"Friday, January 12, 2007",George W. Bush
22,22,43 WCPD 32 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg32.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg32.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg32&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg32,2007,"Friday, January 12, 2007",George W. Bush
23,23,43 WCPD 34 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg34.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg34.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg34&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg34,2007,"Friday, January 12, 2007",George W. Bush
24,24,43 WCPD 39 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg39.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg39&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg39,2007,"Friday, January 12, 2007",George W. Bush
25,25,43 WCPD 40 - Acts Approved by the President,"Supplementary Materials. Friday, January 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/pdf/WCPD-2007-01-15-Pg40.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-15/html/WCPD-2007-01-15-Pg40.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-15-Pg40&packageId=WCPD-2007-01-15&fromBrowse=true,WCPD-2007-01-15-Pg40,2007,"Friday, January 12, 2007",George W. Bush
26,26,43 WCPD 41 - The President's Radio Address,"Addresses and Remarks. Saturday, January 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg41.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg41.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg41&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg41,2007,"Saturday, January 13, 2007",George W. Bush
27,27,"43 WCPD 42 - Remarks at a Martin Luther King, Jr., Holiday Volunteer Event","Addresses and Remarks. Monday, January 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg42.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg42&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg42,2007,"Monday, January 15, 2007",George W. Bush
28,28,43 WCPD 42 - Remarks Following a Meeting With United Nations Secretary-General Ban Ki-moon,"Meetings With Foreign Leaders. Tuesday, January 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg42-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg42-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg42-2&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg42-2,2007,"Tuesday, January 16, 2007",George W. Bush
29,29,43 WCPD 43 - Remarks Honoring the 2006 World Series Champion St. Louis Cardinals,"Addresses and Remarks. Tuesday, January 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg43.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg43.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg43&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg43,2007,"Tuesday, January 16, 2007",George W. Bush
30,30,43 WCPD 45 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Tuesday, January 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg45.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg45.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg45&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg45,2007,"Tuesday, January 16, 2007",George W. Bush
31,31,"43 WCPD 45 - Remarks in a Discussion on Advances in Cancer Prevention in Bethesda, Maryland","Addresses and Remarks. Wednesday, January 17, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg45-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg45-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg45-2&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg45-2,2007,"Wednesday, January 17, 2007",George W. Bush
32,32,43 WCPD 48 - Executive Order 13422--Further Amendment to Executive Order 12866 on Regulatory Planning and Review,"Executive Orders. Thursday, January 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg48.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg48.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg48&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg48,2007,"Thursday, January 18, 2007",George W. Bush
33,33,43 WCPD 50 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Thursday, January 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg50.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg50&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg50,2007,"Thursday, January 18, 2007",George W. Bush
34,34,43 WCPD 50 - Message to the Congress on Continuation of the National Emergency With Respect to Terrorists Who...,"Communications to Congress. Thursday, January 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg50-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg50-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg50-2&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg50-2,2007,"Thursday, January 18, 2007",George W. Bush
35,35,"43 WCPD 51 - Proclamation 8101--National Sanctity of Human Life Day, 2007","Proclamations. Thursday, January 18, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg51.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg51.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg51&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg51,2007,"Thursday, January 18, 2007",George W. Bush
36,36,43 WCPD 51 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg51-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg51-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg51-2&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg51-2,2007,"Friday, January 19, 2007",George W. Bush
37,37,43 WCPD 52 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg52.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg52&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg52,2007,"Friday, January 19, 2007",George W. Bush
38,38,43 WCPD 53 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg53.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg53.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg53&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg53,2007,"Friday, January 19, 2007",George W. Bush
