,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
17,17,44 WCPD 35 - Remarks Following a Meeting With President Abdullah Gul of Turkey,"Meetings With Foreign Leaders. Tuesday, January 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg35-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg35-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg35-2&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg35-2,2008,"Tuesday, January 8, 2008",George W. Bush
18,18,44 WCPD 36 - Remarks Following a Video Teleconference With Iraq Provincial Reconstruction Team Leaders and...,"Addresses and Remarks. Tuesday, January 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg36.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg36&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg36,2008,"Tuesday, January 8, 2008",George W. Bush
19,19,44 WCPD 39 - Statement on Efforts To Achieve Lasting Peace in Sudan,"Statements by the President. Tuesday, January 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg39.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg39&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg39,2008,"Tuesday, January 8, 2008",George W. Bush
20,20,"44 WCPD 39 - Remarks at a Welcoming Ceremony in Tel Aviv, Israel","Addresses and Remarks. Wednesday, January 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg39-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg39-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg39-2&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg39-2,2008,"Wednesday, January 9, 2008",George W. Bush
21,21,"44 WCPD 40 - Remarks Following a Meeting With President Shimon Peres of Israel in Jerusalem, Israel","Meetings With Foreign Leaders. Wednesday, January 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg40.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg40.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg40&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg40,2008,"Wednesday, January 9, 2008",George W. Bush
22,22,44 WCPD 41 - The President's News Conference With Prime Minister Ehud Olmert of Israel in Jerusalem,"Interviews With the News Media. Wednesday, January 9, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg41.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg41.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg41&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg41,2008,"Wednesday, January 9, 2008",George W. Bush
23,23,44 WCPD 48 - The President's News Conference With President Mahmoud Abbas of the Palestinian Authority in...,"Interviews With the News Media. Thursday, January 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg48.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg48.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg48&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg48,2008,"Thursday, January 10, 2008",George W. Bush
24,24,"44 WCPD 54 - Remarks Following a Visit to the Church of the Nativity in Bethlehem, Palestinian Territories","Addresses and Remarks. Thursday, January 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg54.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg54&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg54,2008,"Thursday, January 10, 2008",George W. Bush
25,25,44 WCPD 54 - Remarks on the Middle East Peace Process in Jerusalem,"Addresses and Remarks. Thursday, January 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg54-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg54-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg54-2&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg54-2,2008,"Thursday, January 10, 2008",George W. Bush
26,26,44 WCPD 55 - Remarks During a Visit to Yad Vashem in Jerusalem,"Addresses and Remarks. Friday, January 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg55.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg55.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg55&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg55,2008,"Friday, January 11, 2008",George W. Bush
27,27,44 WCPD 56 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg56.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg56&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg56,2008,"Friday, January 11, 2008",George W. Bush
28,28,44 WCPD 57 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg57.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg57&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg57,2008,"Friday, January 11, 2008",George W. Bush
29,29,44 WCPD 57 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg57-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg57-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg57-2&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg57-2,2008,"Friday, January 11, 2008",George W. Bush
30,30,44 WCPD 58 - Acts Approved by the President,"Supplementary Materials. Friday, January 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/pdf/WCPD-2008-01-14-Pg58.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-14/html/WCPD-2008-01-14-Pg58.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-14-Pg58&packageId=WCPD-2008-01-14&fromBrowse=true,WCPD-2008-01-14-Pg58,2008,"Friday, January 11, 2008",George W. Bush
31,31,44 WCPD 59 - Remarks Following a Meeting With Senior Administration Officials and an Exchange With Reporters...,"Addresses and Remarks. Saturday, January 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg59.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg59.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg59&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg59,2008,"Saturday, January 12, 2008",George W. Bush
32,32,44 WCPD 62 - Remarks to Military Personnel at Camp Arifjan,"Addresses and Remarks. Saturday, January 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg62.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg62&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg62,2008,"Saturday, January 12, 2008",George W. Bush
33,33,"44 WCPD 63 - Remarks Prior to a Discussion on Democracy and Development With Kuwaiti Women in Kuwait City, Kuwait","Addresses and Remarks. Saturday, January 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg63.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg63&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg63,2008,"Saturday, January 12, 2008",George W. Bush
34,34,"44 WCPD 64 - Remarks at a Welcoming Ceremony in Manama, Bahrain","Addresses and Remarks. Saturday, January 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg64.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg64&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg64,2008,"Saturday, January 12, 2008",George W. Bush
35,35,44 WCPD 65 - The President's Radio Address,"Addresses and Remarks. Saturday, January 12, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg65.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg65.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg65&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg65,2008,"Saturday, January 12, 2008",George W. Bush
36,36,"44 WCPD 66 - Remarks in Abu Dhabi, United Arab Emirates","Addresses and Remarks. Sunday, January 13, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg66.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg66&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg66,2008,"Sunday, January 13, 2008",George W. Bush
37,37,44 WCPD 70 - Remarks During a Tour of an Alternative Fuel Sources Exhibit in Abu Dhabi,"Addresses and Remarks. Monday, January 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg70.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg70&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg70,2008,"Monday, January 14, 2008",George W. Bush
38,38,"44 WCPD 71 - Remarks Prior to a Discussion With Young Arab Leaders in Dubai, United Arab Emirates","Addresses and Remarks. Monday, January 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg71.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg71&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg71,2008,"Monday, January 14, 2008",George W. Bush
