,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
12,12,40 WCPD 24 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Libya,"Communications to Congress. Monday, January 5, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg24.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg24&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg24,2004,"Monday, January 5, 2004",George W. Bush
13,13,40 WCPD 25 - Remarks on Immigration Reform,"Addresses and Remarks. Wednesday, January 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg25.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg25.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg25&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg25,2004,"Wednesday, January 7, 2004",George W. Bush
14,14,"40 WCPD 28 - Remarks in a Discussion at West View Elementary School in Knoxville, Tennessee","Addresses and Remarks. Thursday, January 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg28.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg28.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg28&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg28,2004,"Thursday, January 8, 2004",George W. Bush
15,15,40 WCPD 33 - Remarks at a Bush-Cheney Luncheon in Knoxville,"Addresses and Remarks. Thursday, January 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg33.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg33&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg33,2004,"Thursday, January 8, 2004",George W. Bush
16,16,"40 WCPD 38 - Remarks at a Bush-Cheney Reception in Palm Beach Gardens, Florida","Addresses and Remarks. Thursday, January 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg38.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg38&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg38,2004,"Thursday, January 8, 2004",George W. Bush
17,17,40 WCPD 42 - Remarks in a Discussion With Women Small-Business Owners,"Addresses and Remarks. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg42.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg42&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg42,2004,"Friday, January 9, 2004",George W. Bush
18,18,40 WCPD 47 - Remarks to the National Catholic Educational Association,"Addresses and Remarks. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg47.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg47&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg47,2004,"Friday, January 9, 2004",George W. Bush
19,19,"40 WCPD 50 - Memorandum on the Safety, Health, and Return-to-Employment (SHARE) Initiative","Communications to Federal Agencies. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg50.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg50&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg50,2004,"Friday, January 9, 2004",George W. Bush
20,20,40 WCPD 50 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg50-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg50-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg50-2&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg50-2,2004,"Friday, January 9, 2004",George W. Bush
21,21,40 WCPD 52 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg52.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg52&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg52,2004,"Friday, January 9, 2004",George W. Bush
22,22,40 WCPD 52 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg52-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg52-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg52-2&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg52-2,2004,"Friday, January 9, 2004",George W. Bush
23,23,40 WCPD 52 - Acts Approved by the President,"Supplementary Materials. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/pdf/WCPD-2004-01-12-Pg52-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-12/html/WCPD-2004-01-12-Pg52-3.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-12-Pg52-3&packageId=WCPD-2004-01-12&fromBrowse=true,WCPD-2004-01-12-Pg52-3,2004,"Friday, January 9, 2004",George W. Bush
24,24,"40 WCPD 53 - Proclamation 7749--National Mentoring Month, 2004","Proclamations. Friday, January 9, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg53.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg53.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg53&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg53,2004,"Friday, January 9, 2004",George W. Bush
25,25,40 WCPD 54 - The President's Radio Address,"Addresses and Remarks. Saturday, January 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg54.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg54&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg54,2004,"Saturday, January 10, 2004",George W. Bush
26,26,"40 WCPD 54 - The President's News Conference With President Vicente Fox of Mexico in Monterrey, Mexico","Interviews With the News Media. Monday, January 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg54-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg54-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg54-2&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg54-2,2004,"Monday, January 12, 2004",George W. Bush
27,27,40 WCPD 60 - Remarks Prior to Discussions With President Ricardo Lagos of Chile in Monterrey,"Meetings With Foreign Leaders. Monday, January 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg60.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg60&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg60,2004,"Monday, January 12, 2004",George W. Bush
28,28,40 WCPD 61 - Statement on the Next Steps in Strategic Partnership With India,"Statements by the President. Monday, January 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg61.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg61&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg61,2004,"Monday, January 12, 2004",George W. Bush
29,29,40 WCPD 61 - Proclamation 7750--To Suspend Entry as Immigrants or Nonimmigrants of Persons Engaged In or...,"Proclamations. Monday, January 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg61-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg61-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg61-2&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg61-2,2004,"Monday, January 12, 2004",George W. Bush
30,30,40 WCPD 62 - Remarks at the Inauguration Ceremony of the Special Summit of the Americas in Monterrey,"Addresses and Remarks. Monday, January 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg62.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg62&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg62,2004,"Monday, January 12, 2004",George W. Bush
31,31,40 WCPD 64 - Remarks Following Discussions With Prime Minister Paul Martin of Canada and an Exchange With...,"Interviews With the News Media. Tuesday, January 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg64.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg64&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg64,2004,"Tuesday, January 13, 2004",George W. Bush
32,32,40 WCPD 66 - Remarks at the National Aeronautics and Space Administration,"Addresses and Remarks. Wednesday, January 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg66.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg66&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg66,2004,"Wednesday, January 14, 2004",George W. Bush
33,33,40 WCPD 68 - Remarks Prior to Discussions With President Jose Maria Aznar of Spain,"Meetings With Foreign Leaders. Wednesday, January 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg68.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg68.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg68&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg68,2004,"Wednesday, January 14, 2004",George W. Bush
34,34,"40 WCPD 69 - Remarks to Faith-Based and Community Leaders in New Orleans, Louisiana","Addresses and Remarks. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg69.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg69.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg69&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg69,2004,"Thursday, January 15, 2004",George W. Bush
35,35,40 WCPD 74 - Remarks at a Bush-Cheney Luncheon in New Orleans,"Addresses and Remarks. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg74.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg74&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg74,2004,"Thursday, January 15, 2004",George W. Bush
36,36,"40 WCPD 79 - Proclamation 7751--Martin Luther King, Jr., Federal Holiday, 2004","Proclamations. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg79.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg79&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg79,2004,"Thursday, January 15, 2004",George W. Bush
37,37,40 WCPD 79 - Memorandum on Designation of the State of Kuwait as a Major Non-NATO Ally,"Communications to Federal Agencies. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg79-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg79-2&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg79-2,2004,"Thursday, January 15, 2004",George W. Bush
38,38,40 WCPD 79 - Letter to the Speaker of the House of Representatives Requesting Emergency Funding for the...,"Communications to Congress. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg79-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg79-3.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg79-3&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg79-3,2004,"Thursday, January 15, 2004",George W. Bush
