,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,31 WCPD 22 - Letter to Congressional Leaders on the Agenda for the 104th Congress,"Communications to Congress. Thursday, January 5, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg22.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg22&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg22,1995,"Thursday, January 5, 1995",Bill Clinton
11,11,31 WCPD 23 - Remarks on the Economy Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg23.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg23&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg23,1995,"Friday, January 6, 1995",Bill Clinton
12,12,31 WCPD 24 - Appointment of Acting Director of Central Intelligence,"Appointments and Nominations. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg24.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg24&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg24,1995,"Friday, January 6, 1995",Bill Clinton
13,13,31 WCPD 24 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg24-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg24-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg24-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg24-2,1995,"Friday, January 6, 1995",Bill Clinton
14,14,31 WCPD 25 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg25.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg25.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg25&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg25,1995,"Friday, January 6, 1995",Bill Clinton
15,15,31 WCPD 30 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg30.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg30&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg30,1995,"Friday, January 6, 1995",Bill Clinton
16,16,31 WCPD 30 - Acts Approved by the President,"Supplementary Materials. Friday, January 6, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/pdf/WCPD-1995-01-09-Pg30-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-09/html/WCPD-1995-01-09-Pg30-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-09-Pg30-2&packageId=WCPD-1995-01-09&fromBrowse=true,WCPD-1995-01-09-Pg30-2,1995,"Friday, January 6, 1995",Bill Clinton
17,17,31 WCPD 31 - The President's Radio Address,"Addresses and Remarks. Saturday, January 7, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg31.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg31&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg31,1995,"Saturday, January 7, 1995",Bill Clinton
18,18,"31 WCPD 33 - Remarks at Carl Sandburg Community College in Galesburg, Illinois","Addresses and Remarks. Tuesday, January 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg33.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg33&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg33,1995,"Tuesday, January 10, 1995",Bill Clinton
19,19,31 WCPD 39 - Remarks to Students at Galesburg High School in Galesburg,"Addresses and Remarks. Tuesday, January 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg39.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg39&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg39,1995,"Tuesday, January 10, 1995",Bill Clinton
20,20,31 WCPD 41 - Statement on Disaster Assistance for Floods in California,"Statements by the President. Tuesday, January 10, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg41.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg41.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg41&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg41,1995,"Tuesday, January 10, 1995",Bill Clinton
21,21,31 WCPD 42 - Radio Address to California Flood Victims,"Addresses and Remarks. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg42.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg42&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg42,1995,"Wednesday, January 11, 1995",Bill Clinton
22,22,31 WCPD 42 - Exchange With Reporters Prior to Discussions With Prime Minister Tomiichi Murayama of Japan,"Interviews With the News Media. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg42-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg42-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg42-2&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg42-2,1995,"Wednesday, January 11, 1995",Bill Clinton
23,23,31 WCPD 43 - The President's News Conference With Prime Minister Tomiichi Murayama of Japan,"Interviews With the News Media. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg43.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg43.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg43&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg43,1995,"Wednesday, January 11, 1995",Bill Clinton
24,24,31 WCPD 48 - Remarks to California Flood Victims,"Addresses and Remarks. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg48.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg48.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg48&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg48,1995,"Wednesday, January 11, 1995",Bill Clinton
25,25,31 WCPD 48 - Statement on the Economic Situation in Mexico,"Statements by the President. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg48-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg48-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg48-2&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg48-2,1995,"Wednesday, January 11, 1995",Bill Clinton
26,26,"31 WCPD 49 - Proclamation 6764--National Good Teen Day, 1995","Proclamations. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg49.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg49&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg49,1995,"Wednesday, January 11, 1995",Bill Clinton
27,27,"31 WCPD 49 - Proclamation 6765--Martin Luther King, Jr., Federal Holiday, 1995","Proclamations. Wednesday, January 11, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg49-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg49-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg49-2&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg49-2,1995,"Wednesday, January 11, 1995",Bill Clinton
28,28,31 WCPD 50 - Statement on the Democratic National Committee,"Statements by the President. Thursday, January 12, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg50.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg50&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg50,1995,"Thursday, January 12, 1995",Bill Clinton
29,29,31 WCPD 51 - Statement With Congressional Leaders on the Economic Situation in Mexico,"Statements by the President. Thursday, January 12, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg51.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg51.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg51&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg51,1995,"Thursday, January 12, 1995",Bill Clinton
30,30,31 WCPD 51 - Remarks at the White House Conference on Trade and Investment in Central and Eastern Europe in...,"Addresses and Remarks. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg51-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg51-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg51-2&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg51-2,1995,"Friday, January 13, 1995",Bill Clinton
31,31,31 WCPD 57 - Statement on Bilateral Investment Treaties With Albania and Latvia,"Statements by the President. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg57.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg57&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg57,1995,"Friday, January 13, 1995",Bill Clinton
32,32,31 WCPD 57 - Statement on New Investment Funds for Central and Eastern Europe,"Statements by the President. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg57-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg57-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg57-2&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg57-2,1995,"Friday, January 13, 1995",Bill Clinton
33,33,31 WCPD 57 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg57-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg57-3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg57-3&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg57-3,1995,"Friday, January 13, 1995",Bill Clinton
34,34,31 WCPD 58 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg58.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg58.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg58&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg58,1995,"Friday, January 13, 1995",Bill Clinton
35,35,31 WCPD 59 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg59.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg59.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg59&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg59,1995,"Friday, January 13, 1995",Bill Clinton
36,36,31 WCPD 60 - Acts Approved by the President,"Supplementary Materials. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/pdf/WCPD-1995-01-16-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-16/html/WCPD-1995-01-16-Pg60.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-16-Pg60&packageId=WCPD-1995-01-16&fromBrowse=true,WCPD-1995-01-16-Pg60,1995,"Friday, January 13, 1995",Bill Clinton
37,37,31 WCPD 61 - Message to the Senate Transmitting the South Korea-United States Legal Assistance Treaty,"Communications to Congress. Thursday, January 12, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg61.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg61&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg61,1995,"Thursday, January 12, 1995",Bill Clinton
38,38,31 WCPD 61 - Statement on Disaster Assistance for California,"Statements by the President. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg61-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg61-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg61-2&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg61-2,1995,"Friday, January 13, 1995",Bill Clinton
