,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,39 WCPD 29 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, January 2, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg29.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg29.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg29&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg29,2003,"Thursday, January 2, 2003",George W. Bush
11,11,39 WCPD 29 - The President's Radio Address,"Addresses and Remarks. Saturday, January 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg29-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg29-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg29-2&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg29-2,2003,"Saturday, January 4, 2003",George W. Bush
12,12,39 WCPD 30 - Statement on the Terrorist Attack in Israel,"Statements by the President. Sunday, January 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg30.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg30.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg30&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg30,2003,"Sunday, January 5, 2003",George W. Bush
13,13,39 WCPD 30 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Monday, January 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg30-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg30-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg30-2&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg30-2,2003,"Monday, January 6, 2003",George W. Bush
14,14,"39 WCPD 33 - Remarks to the Economic Club of Chicago in Chicago, Illinois","Addresses and Remarks. Tuesday, January 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg33.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg33&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg33,2003,"Tuesday, January 7, 2003",George W. Bush
15,15,39 WCPD 38 - Memorandum on Determination Pursuant to Section 2(c)(1) of the Migration and Refugee Assistance...,"Communications to Federal Agencies. Tuesday, January 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg38.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg38&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg38,2003,"Tuesday, January 7, 2003",George W. Bush
16,16,39 WCPD 38 - Letter to the Speaker of the House of Representatives Transmitting Requests for Budget Amendments,"Communications to Congress. Tuesday, January 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg38-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg38-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg38-2&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg38-2,2003,"Tuesday, January 7, 2003",George W. Bush
17,17,39 WCPD 38 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Tuesday, January 7, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg38-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg38-3.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg38-3&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg38-3,2003,"Tuesday, January 7, 2003",George W. Bush
18,18,39 WCPD 39 - Remarks on the Anniversary of the No Child Left Behind Act,"Addresses and Remarks. Wednesday, January 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg39.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg39&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg39,2003,"Wednesday, January 8, 2003",George W. Bush
19,19,39 WCPD 43 - Remarks Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Wednesday, January 8, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg43.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg43.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg43&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg43,2003,"Wednesday, January 8, 2003",George W. Bush
20,20,"39 WCPD 44 - Remarks at the National Capital Flag Company in Alexandria, Virginia","Addresses and Remarks. Thursday, January 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg44.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg44.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg44&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg44,2003,"Thursday, January 9, 2003",George W. Bush
21,21,39 WCPD 47 - Message to the Senate Transmitting an Agreement Amending the Canada- United States Treaty on...,"Communications to Congress. Thursday, January 9, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg47.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg47.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg47&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg47,2003,"Thursday, January 9, 2003",George W. Bush
22,22,39 WCPD 48 - Statement on the Death of Steve Young,"Statements by the President. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg48.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg48.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg48&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg48,2003,"Friday, January 10, 2003",George W. Bush
23,23,39 WCPD 48 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg48-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg48-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg48-2&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg48-2,2003,"Friday, January 10, 2003",George W. Bush
24,24,39 WCPD 49 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg49.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg49&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg49,2003,"Friday, January 10, 2003",George W. Bush
25,25,39 WCPD 57 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg57.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg57&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg57,2003,"Friday, January 10, 2003",George W. Bush
26,26,39 WCPD 58 - Acts Approved by the President,"Supplementary Materials. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/pdf/WCPD-2003-01-13-Pg58.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-13/html/WCPD-2003-01-13-Pg58.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-13-Pg58&packageId=WCPD-2003-01-13&fromBrowse=true,WCPD-2003-01-13-Pg58,2003,"Friday, January 10, 2003",George W. Bush
27,27,39 WCPD 59 - The President's Radio Address,"Addresses and Remarks. Saturday, January 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg59.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg59.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg59&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg59,2003,"Saturday, January 11, 2003",George W. Bush
28,28,39 WCPD 60 - Proclamation 7637--To Modify Duty-Free Treatment Under the Generalized System of Preferences,"Proclamations. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg60.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg60&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg60,2003,"Friday, January 10, 2003",George W. Bush
29,29,39 WCPD 61 - Letter to Congressional Leaders on Modifying Duty-Free Treatment Under the Generalized System of...,"Communications to Congress. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg61.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg61&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg61,2003,"Friday, January 10, 2003",George W. Bush
30,30,39 WCPD 62 - Proclamation 7638--The Centennial of Korean Immigration to the United States,"Proclamations. Monday, January 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg62.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg62&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg62,2003,"Monday, January 13, 2003",George W. Bush
31,31,"39 WCPD 62 - Memorandum on Waiver of Conditions on Obligation and Expenditure of Funds for Planning, Design...","Communications to Federal Agencies. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg62-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg62-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg62-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg62-2,2003,"Friday, January 10, 2003",George W. Bush
32,32,39 WCPD 63 - Memorandum on Waiver of Restrictions on Assistance to Russia Under the Cooperative Threat...,"Communications to Federal Agencies. Friday, January 10, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg63.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg63&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg63,2003,"Friday, January 10, 2003",George W. Bush
33,33,39 WCPD 63 - Letter to Congressional Leaders Transmitting a Report on United States Individuals Involved in...,"Communications to Congress. Monday, January 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg63-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg63-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg63-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg63-2,2003,"Monday, January 13, 2003",George W. Bush
34,34,39 WCPD 64 - Remarks Prior to Discussions With President Aleksander Kwasniewski of Poland and an Exchange With...,"Interviews With the News Media. Tuesday, January 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg64.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg64&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg64,2003,"Tuesday, January 14, 2003",George W. Bush
35,35,39 WCPD 66 - Remarks to Welfare-to-Work Graduates,"Addresses and Remarks. Tuesday, January 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg66.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg66&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg66,2003,"Tuesday, January 14, 2003",George W. Bush
36,36,"39 WCPD 69 - Proclamation 7639--National Sanctity of Human Life Day, 2003","Proclamations. Tuesday, January 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg69.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg69.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg69&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg69,2003,"Tuesday, January 14, 2003",George W. Bush
37,37,39 WCPD 70 - Videotape Remarks to the African Growth and Opportunity Act Forum,"Addresses and Remarks. Wednesday, January 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg70.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg70&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg70,2003,"Wednesday, January 15, 2003",George W. Bush
38,38,39 WCPD 71 - Remarks on the Michigan Affirmative Action Case,"Addresses and Remarks. Wednesday, January 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg71.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg71&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg71,2003,"Wednesday, January 15, 2003",George W. Bush
