title,subtitle,pdf,txt,more,fileName,year
DCPD-201000012  - Remarks on the Economy and Clean Energy,"Addresses and Remarks. Friday, January 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000012/pdf/DCPD-201000012.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000012/html/DCPD-201000012.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000012&fromBrowse=true,DCPD-201000012,2010
DCPD-201000013  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000013/pdf/DCPD-201000013.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000013/html/DCPD-201000013.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000013&fromBrowse=true,DCPD-201000013,2010
DCPD-201000014  - Statement on Senator Harry Reid,"Statements by the President. Saturday, January 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000014/pdf/DCPD-201000014.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000014/html/DCPD-201000014.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000014&fromBrowse=true,DCPD-201000014,2010
"DCPD-201000015  - Proclamation 8472-National Influenza Vaccination Week, 2010","Proclamations. Friday, January 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000015/pdf/DCPD-201000015.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000015/html/DCPD-201000015.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000015&fromBrowse=true,DCPD-201000015,2010
DCPD-201000016  - Executive Order 13528-Establishment of the Council of Governors,"Executive Orders. Monday, January 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000016/pdf/DCPD-201000016.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000016/html/DCPD-201000016.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000016&fromBrowse=true,DCPD-201000016,2010
DCPD-201000017  - Statement on the Earthquake in Haiti,"Statements by the President. Tuesday, January 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000017/pdf/DCPD-201000017.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000017/html/DCPD-201000017.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000017&fromBrowse=true,DCPD-201000017,2010
DCPD-201000018  - Remarks on Earthquake Relief Efforts in Haiti,"Addresses and Remarks. Wednesday, January 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000018/pdf/DCPD-201000018.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000018/html/DCPD-201000018.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000018&fromBrowse=true,DCPD-201000018,2010
DCPD-201000019  - Remarks on Earthquake Relief Efforts in Haiti,"Addresses and Remarks. Thursday, January 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000019/pdf/DCPD-201000019.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000019/html/DCPD-201000019.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000019&fromBrowse=true,DCPD-201000019,2010
DCPD-201000020  - Remarks on the Financial Crisis Responsibility Fee,"Addresses and Remarks. Thursday, January 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000020/pdf/DCPD-201000020.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000020/html/DCPD-201000020.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000020&fromBrowse=true,DCPD-201000020,2010
DCPD-201000021  - Remarks at the Opening Session of the Forum on Modernizing Government,"Addresses and Remarks. Thursday, January 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000021/pdf/DCPD-201000021.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000021/html/DCPD-201000021.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000021&fromBrowse=true,DCPD-201000021,2010
DCPD-201000022  - Remarks at the House Democratic Caucus Retreat,"Addresses and Remarks. Thursday, January 14, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000022/pdf/DCPD-201000022.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000022/html/DCPD-201000022.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000022&fromBrowse=true,DCPD-201000022,2010
DCPD-201000023  - Remarks on Earthquake Relief Efforts in Haiti,"Addresses and Remarks. Friday, January 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000023/pdf/DCPD-201000023.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000023/html/DCPD-201000023.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000023&fromBrowse=true,DCPD-201000023,2010
"DCPD-201000024  - Proclamation 8473-Martin Luther King, Jr., Federal Holiday, 2010","Proclamations. Friday, January 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000024/pdf/DCPD-201000024.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000024/html/DCPD-201000024.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000024&fromBrowse=true,DCPD-201000024,2010
"DCPD-201000025  - Proclamation 8474-Religious Freedom Day, 2010","Proclamations. Friday, January 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000025/pdf/DCPD-201000025.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000025/html/DCPD-201000025.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000025&fromBrowse=true,DCPD-201000025,2010
DCPD-201000026  - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Friday, January 15, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000026/pdf/DCPD-201000026.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000026/html/DCPD-201000026.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000026&fromBrowse=true,DCPD-201000026,2010
DCPD-201000027  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000027/pdf/DCPD-201000027.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000027/html/DCPD-201000027.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000027&fromBrowse=true,DCPD-201000027,2010
DCPD-201000028  - Remarks on Earthquake Relief Efforts in Haiti,"Addresses and Remarks. Saturday, January 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000028/pdf/DCPD-201000028.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000028/html/DCPD-201000028.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000028&fromBrowse=true,DCPD-201000028,2010
DCPD-201000029  - Executive Order 13529-Ordering the Selected Reserve and Certain Individual Ready Reserve Members...,"Executive Orders. Saturday, January 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000029/pdf/DCPD-201000029.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000029/html/DCPD-201000029.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000029&fromBrowse=true,DCPD-201000029,2010
DCPD-201000030  - Letter to Congressional Leaders Ordering the Selected Reserve and Certain Individual Ready...,"Communications to Congress. Saturday, January 16, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000030/pdf/DCPD-201000030.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000030/html/DCPD-201000030.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000030&fromBrowse=true,DCPD-201000030,2010
"DCPD-201000031  - Remarks at a Church Service Honoring Martin Luther King, Jr.","Addresses and Remarks. Sunday, January 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000031/pdf/DCPD-201000031.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000031/html/DCPD-201000031.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000031&fromBrowse=true,DCPD-201000031,2010
"DCPD-201000032  - Remarks at a Rally for Senatorial Candidate Martha M. Coakley in Boston, Massachusetts","Addresses and Remarks. Sunday, January 17, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000032/pdf/DCPD-201000032.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000032/html/DCPD-201000032.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000032&fromBrowse=true,DCPD-201000032,2010
DCPD-201000033  - Remarks Following an Intergenerational Conversation on the Civil Rights Movement,"Addresses and Remarks. Monday, January 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000033/pdf/DCPD-201000033.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000033/html/DCPD-201000033.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000033&fromBrowse=true,DCPD-201000033,2010
DCPD-201000034  - Statement on the Death of Carlos Hernandez Gomez,"Statements by the President. Monday, January 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000034/pdf/DCPD-201000034.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000034/html/DCPD-201000034.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000034&fromBrowse=true,DCPD-201000034,2010
"DCPD-201000035  - Remarks at the ""Let Freedom Ring"" Concert Celebrating Martin Luther King, Jr.","Addresses and Remarks. Monday, January 18, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000035/pdf/DCPD-201000035.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000035/html/DCPD-201000035.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000035&fromBrowse=true,DCPD-201000035,2010
"DCPD-201000036  - Remarks at Graham Road Elementary School in Falls Church, Virginia","Addresses and Remarks. Tuesday, January 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000036/pdf/DCPD-201000036.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000036/html/DCPD-201000036.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000036&fromBrowse=true,DCPD-201000036,2010
DCPD-201000037  - Statement on the 50th Anniversary of the Signing of the Treaty of Mutual Cooperation and Security...,"Statements by the President. Tuesday, January 19, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000037/pdf/DCPD-201000037.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000037/html/DCPD-201000037.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000037&fromBrowse=true,DCPD-201000037,2010
DCPD-201000038  - Remarks on Signing a Memorandum Blocking Tax Delinquent Applicants from Obtaining Government...,"Addresses and Remarks. Wednesday, January 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000038/pdf/DCPD-201000038.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000038/html/DCPD-201000038.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000038&fromBrowse=true,DCPD-201000038,2010
DCPD-201000039  - Remarks at a Reception Celebrating National Mentoring Month,"Addresses and Remarks. Wednesday, January 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000039/pdf/DCPD-201000039.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000039/html/DCPD-201000039.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000039&fromBrowse=true,DCPD-201000039,2010
"DCPD-201000040  - Proclamation 8475-National Angel Island Day, 2010","Proclamations. Wednesday, January 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000040/pdf/DCPD-201000040.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000040/html/DCPD-201000040.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000040&fromBrowse=true,DCPD-201000040,2010
DCPD-201000041  - Notice-Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Wednesday, January 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000041/pdf/DCPD-201000041.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000041/html/DCPD-201000041.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000041&fromBrowse=true,DCPD-201000041,2010
DCPD-201000042  - Message to the Congress on Continuation of the National Emergency With Respect to Terrorists Who...,"Communications to Congress. Wednesday, January 20, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000042/pdf/DCPD-201000042.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000042/html/DCPD-201000042.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000042&fromBrowse=true,DCPD-201000042,2010
DCPD-201000043  - Remarks on Financial Regulatory Reform,"Addresses and Remarks. Thursday, January 21, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000043/pdf/DCPD-201000043.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000043/html/DCPD-201000043.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000043&fromBrowse=true,DCPD-201000043,2010
DCPD-201000044  - Remarks to the United States Conference of Mayors,"Addresses and Remarks. Thursday, January 21, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000044/pdf/DCPD-201000044.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000044/html/DCPD-201000044.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000044&fromBrowse=true,DCPD-201000044,2010
DCPD-201000045  - Statement on the United States Supreme Court Ruling on Campaign Finance,"Statements by the President. Thursday, January 21, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000045/pdf/DCPD-201000045.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000045/html/DCPD-201000045.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000045&fromBrowse=true,DCPD-201000045,2010
"DCPD-201000046  - Remarks at a Town Hall Meeting and a Question-and-Session in Elyria, Ohio","Addresses and Remarks. Friday, January 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000046/pdf/DCPD-201000046.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000046/html/DCPD-201000046.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000046&fromBrowse=true,DCPD-201000046,2010
DCPD-201000047  - Statement on the 37th Anniversary of the Supreme Court Decision in Roe v. Wade,"Statements by the President. Friday, January 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000047/pdf/DCPD-201000047.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000047/html/DCPD-201000047.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000047&fromBrowse=true,DCPD-201000047,2010
DCPD-201000048  - Message to the Congress Transmitting a Report Relating to the Interdiction of Aircraft Engaged in...,"Communications to Congress. Friday, January 22, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000048/pdf/DCPD-201000048.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000048/html/DCPD-201000048.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000048&fromBrowse=true,DCPD-201000048,2010
DCPD-201000049  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 23, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000049/pdf/DCPD-201000049.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000049/html/DCPD-201000049.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000049&fromBrowse=true,DCPD-201000049,2010
DCPD-201000050  - Statement on Legislation Creating a Statutory Fiscal Commission,"Statements by the President. Saturday, January 23, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000050/pdf/DCPD-201000050.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000050/html/DCPD-201000050.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000050&fromBrowse=true,DCPD-201000050,2010
DCPD-201000051  - Remarks During a Middle Class Task Force Meeting,"Addresses and Remarks. Monday, January 25, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000051/pdf/DCPD-201000051.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000051/html/DCPD-201000051.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000051&fromBrowse=true,DCPD-201000051,2010
