title,subtitle,pdf,txt,more,fileName,year
DCPD-201100011  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100011/pdf/DCPD-201100011.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100011/html/DCPD-201100011.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100011&fromBrowse=true,DCPD-201100011,2011
"DCPD-201100012  - Statement on the Shootings in Tucson, Arizona","Statements by the President. Saturday, January 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100012/pdf/DCPD-201100012.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100012/html/DCPD-201100012.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100012&fromBrowse=true,DCPD-201100012,2011
"DCPD-201100013  - Remarks on the Shootings in Tucson, Arizona","Addresses and Remarks. Saturday, January 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100013/pdf/DCPD-201100013.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100013/html/DCPD-201100013.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100013&fromBrowse=true,DCPD-201100013,2011
"DCPD-201100014  - Proclamation 8622-Honoring the Victims of the Tragedy in Tucson, Arizona","Proclamations. Sunday, January 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100014/pdf/DCPD-201100014.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100014/html/DCPD-201100014.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100014&fromBrowse=true,DCPD-201100014,2011
DCPD-201100015  - Statement on the Southern Sudan Independence Referendum,"Statements by the President. Sunday, January 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100015/pdf/DCPD-201100015.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100015/html/DCPD-201100015.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100015&fromBrowse=true,DCPD-201100015,2011
DCPD-201100016  - Remarks Following a Meeting With President Nicolas Sarkozy of France and an Exchange With Reporters,"Meetings With Foreign Leaders and International Officials. Monday, January 10, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100016/pdf/DCPD-201100016.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100016/html/DCPD-201100016.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100016&fromBrowse=true,DCPD-201100016,2011
DCPD-201100017  - Statement on the First Anniversary of the Earthquake in Haiti,"Statements by the President. Tuesday, January 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100017/pdf/DCPD-201100017.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100017/html/DCPD-201100017.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100017&fromBrowse=true,DCPD-201100017,2011
DCPD-201100018  - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Tuesday, January 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100018/pdf/DCPD-201100018.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100018/html/DCPD-201100018.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100018&fromBrowse=true,DCPD-201100018,2011
"DCPD-201100019  - Remarks at a Memorial Service for Victims of the Shootings in Tucson, Arizona","Addresses and Remarks. Wednesday, January 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100019/pdf/DCPD-201100019.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100019/html/DCPD-201100019.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100019&fromBrowse=true,DCPD-201100019,2011
DCPD-201100020  - Notice-Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Thursday, January 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100020/pdf/DCPD-201100020.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100020/html/DCPD-201100020.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100020&fromBrowse=true,DCPD-201100020,2011
DCPD-201100021  - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Thursday, January 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100021/pdf/DCPD-201100021.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100021/html/DCPD-201100021.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100021&fromBrowse=true,DCPD-201100021,2011
DCPD-201100023  - Remarks at a Memorial Service for Former United States Special Representative for Afghanistan and...,"Addresses and Remarks. Friday, January 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100023/pdf/DCPD-201100023.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100023/html/DCPD-201100023.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100023&fromBrowse=true,DCPD-201100023,2011
DCPD-201100024  - Statement on the Situation in Tunisia,"Statements by the President. Friday, January 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100024/pdf/DCPD-201100024.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100024/html/DCPD-201100024.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100024&fromBrowse=true,DCPD-201100024,2011
"DCPD-201100025  - Proclamation 8623-Religious Freedom Day, 2011","Proclamations. Friday, January 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100025/pdf/DCPD-201100025.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100025/html/DCPD-201100025.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100025&fromBrowse=true,DCPD-201100025,2011
"DCPD-201100026  - Proclamation 8624-Martin Luther King, Jr., Federal Holiday, 2011","Proclamations. Friday, January 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100026/pdf/DCPD-201100026.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100026/html/DCPD-201100026.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100026&fromBrowse=true,DCPD-201100026,2011
DCPD-201100027  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100027/pdf/DCPD-201100027.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100027/html/DCPD-201100027.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100027&fromBrowse=true,DCPD-201100027,2011
DCPD-201100028  - Statement on the Southern Sudan Independence Referendum,"Statements by the President. Sunday, January 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100028/pdf/DCPD-201100028.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100028/html/DCPD-201100028.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100028&fromBrowse=true,DCPD-201100028,2011
DCPD-201100029  - Remarks at a Service Event at Stuart-Hobson Middle School,"Addresses and Remarks. Monday, January 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100029/pdf/DCPD-201100029.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100029/html/DCPD-201100029.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100029&fromBrowse=true,DCPD-201100029,2011
DCPD-201100030  - Statement on the United Nations Special Tribunal for Lebanon Announcement,"Statements by the President. Monday, January 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100030/pdf/DCPD-201100030.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100030/html/DCPD-201100030.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100030&fromBrowse=true,DCPD-201100030,2011
DCPD-201100031  - Executive Order 13563-Improving Regulation and Regulatory Review,"Executive Orders. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100031/pdf/DCPD-201100031.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100031/html/DCPD-201100031.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100031&fromBrowse=true,DCPD-201100031,2011
DCPD-201100032  - Memorandum on Regulatory Compliance,"Communications to Federal Agencies. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100032/pdf/DCPD-201100032.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100032/html/DCPD-201100032.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100032&fromBrowse=true,DCPD-201100032,2011
"DCPD-201100033  - Memorandum on Regulatory Flexibility, Small Business, and Job Creation","Communications to Federal Agencies. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100033/pdf/DCPD-201100033.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100033/html/DCPD-201100033.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100033&fromBrowse=true,DCPD-201100033,2011
DCPD-201100034  - Statement on Senator G. Kent Conrad's Decision Not To Seek Reelection,"Statements by the President. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100034/pdf/DCPD-201100034.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100034/html/DCPD-201100034.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100034&fromBrowse=true,DCPD-201100034,2011
"DCPD-201100035  - Statement on the Death of R. Sargent Shriver, Jr.","Statements by the President. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100035/pdf/DCPD-201100035.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100035/html/DCPD-201100035.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100035&fromBrowse=true,DCPD-201100035,2011
DCPD-201100036  - Statement on the Patient Protection and Affordable Care Act,"Statements by the President. Tuesday, January 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100036/pdf/DCPD-201100036.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100036/html/DCPD-201100036.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100036&fromBrowse=true,DCPD-201100036,2011
DCPD-201100037  - Remarks at a Welcoming Ceremony for President Hu Jintao of China,"Meetings With Foreign Leaders and International Officials. Wednesday, January 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100037/pdf/DCPD-201100037.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100037/html/DCPD-201100037.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100037&fromBrowse=true,DCPD-201100037,2011
DCPD-201100038  - Remarks With President Hu Jintao of China During a Roundtable Discussion With American and...,"Address and remarks. Wednesday, January 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100038/pdf/DCPD-201100038.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100038/html/DCPD-201100038.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100038&fromBrowse=true,DCPD-201100038,2011
DCPD-201100039  - The President's News Conference With President Hu Jintao of China,"Interviews With the News Media. Wednesday, January 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100039/pdf/DCPD-201100039.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100039/html/DCPD-201100039.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100039&fromBrowse=true,DCPD-201100039,2011
DCPD-201100040  - Statement on Senator Joseph I. Lieberman's Decision Not To Seek Reelection,"Statements by the President. Wednesday, January 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100040/pdf/DCPD-201100040.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100040/html/DCPD-201100040.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100040&fromBrowse=true,DCPD-201100040,2011
DCPD-201100041  - Remarks at a State Dinner Honoring President Hu Jintao of China,"Meetings With Foreign Leaders and International Officials. Wednesday, January 19, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100041/pdf/DCPD-201100041.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100041/html/DCPD-201100041.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100041&fromBrowse=true,DCPD-201100041,2011
DCPD-201100042  - Remarks Honoring the 50th Anniversary of President John F. Kennedy's Inauguration,"Addresses and Remarks. Thursday, January 20, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100042/pdf/DCPD-201100042.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100042/html/DCPD-201100042.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100042&fromBrowse=true,DCPD-201100042,2011
"DCPD-201100043  - Remarks at the General Electric Plant in Schenectady, New York","Addresses and Remarks. Friday, January 21, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100043/pdf/DCPD-201100043.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100043/html/DCPD-201100043.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100043&fromBrowse=true,DCPD-201100043,2011
DCPD-201100044  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100044/pdf/DCPD-201100044.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100044/html/DCPD-201100044.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100044&fromBrowse=true,DCPD-201100044,2011
DCPD-201100045  - Statement on the 38th Anniversary of the Supreme Court Decision in Roe v. Wade,"Statements by the President. Saturday, January 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100045/pdf/DCPD-201100045.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100045/html/DCPD-201100045.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100045&fromBrowse=true,DCPD-201100045,2011
DCPD-201100046  - Remarks Announcing Efforts To Strengthen Government Support for Military Families,"Addresses and Remarks. Monday, January 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100046/pdf/DCPD-201100046.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100046/html/DCPD-201100046.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100046&fromBrowse=true,DCPD-201100046,2011
DCPD-201100047  - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100047/pdf/DCPD-201100047.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100047/html/DCPD-201100047.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100047&fromBrowse=true,DCPD-201100047,2011
DCPD-201100048  - Statement on India Republic Day,"Statements by the President. Wednesday, January 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100048/pdf/DCPD-201100048.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100048/html/DCPD-201100048.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100048&fromBrowse=true,DCPD-201100048,2011
"DCPD-201100049  - Remarks at Orion Energy Systems, Inc., in Manitowoc, Wisconsin","Addresses and Remarks. Wednesday, January 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100049/pdf/DCPD-201100049.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100049/html/DCPD-201100049.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100049&fromBrowse=true,DCPD-201100049,2011
DCPD-201100050  - Notice-Continuation of the National Emergency With Respect to the Situation in or in Relation to...,"Notices. Wednesday, January 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100050/pdf/DCPD-201100050.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100050/html/DCPD-201100050.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100050&fromBrowse=true,DCPD-201100050,2011
DCPD-201100051  - Message to the Congress on Continuation of the National Emergency With Respect to the Situation...,"Communications to Congress. Wednesday, January 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100051/pdf/DCPD-201100051.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100051/html/DCPD-201100051.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100051&fromBrowse=true,DCPD-201100051,2011
