title,subtitle,pdf,txt,more,fileName,year
42 WCPD 71 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg71.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg71&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg71,2006
42 WCPD 71 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg71-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg71-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg71-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg71-2,2006
42 WCPD 72 - Acts Approved by the President,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg72.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg72&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg72,2006
"42 WCPD 73 - Proclamation 7973--Martin Luther King, Jr., Federal Holiday, 2006"," Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg73.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg73&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg73,2006
"42 WCPD 73 - Proclamation 7974--Religious Freedom Day, 2006"," Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg73-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg73-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg73-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg73-2,2006
"42 WCPD 74 - Executive Order 13395--Designating the Global Fund To Fight AIDS, Tuberculosis and Malaria as a...","Executive Orders. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg74.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg74&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg74,2006
42 WCPD 74 - The President's Radio Address,"Addresses and Remarks. Saturday, January 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg74-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg74-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg74-2,2006
42 WCPD 76 - Remarks to Reporters Following a Visit to the National Archives and Records Administration,"Addresses and Remarks. Monday, January 16, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg76.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg76&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg76,2006
42 WCPD 76 - Remarks at Georgetown University's ``Let Freedom Ring'' Celebration,"Addresses and Remarks. Monday, January 16, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg76-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg76-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg76-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg76-2,2006
42 WCPD 77 - Remarks Following a Meeting With Prime Minister Guy Verhofstadt of Belgium," Tuesday, January 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg77.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg77&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg77,2006
42 WCPD 78 - Statement on the Death of Sheikh Jabir al-Ahmad al-Jabir al-Sabah of Kuwait," Tuesday, January 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg78.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg78.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg78&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg78,2006
42 WCPD 78 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Tuesday, January 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg78-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg78-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg78-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg78-2,2006
42 WCPD 79 - Remarks Following a Meeting With Iraqi Citizens,"Addresses and Remarks. Wednesday, January 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg79.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg79&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg79,2006
42 WCPD 79 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...," Wednesday, January 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg79-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg79-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg79-2,2006
