,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,38 WCPD 19 - The President's Radio Address,"Addresses and Remarks. Saturday, January 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg19.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg19&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg19,2002,"Saturday, January 5, 2002",George W. Bush
11,11,"38 WCPD 20 - Remarks at Parkrose High School in Portland, Oregon","Addresses and Remarks. Saturday, January 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg20.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg20.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg20&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg20,2002,"Saturday, January 5, 2002",George W. Bush
12,12,38 WCPD 24 - Remarks Following a Meeting With the Economic Team and the Federal Reserve Board Chairman and an...,"Addresses and Remarks. Monday, January 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg24.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg24&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg24,2002,"Monday, January 7, 2002",George W. Bush
13,13,38 WCPD 26 - Executive Order 13252--Exclusions From the Federal Labor-Management Relations Program,"Executive Orders. Monday, January 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg26.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg26&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg26,2002,"Monday, January 7, 2002",George W. Bush
14,14,"38 WCPD 26 - Remarks on Signing the No Child Left Behind Act of 2001 in Hamilton, Ohio","Addresses and Remarks. Tuesday, January 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg26-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg26-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg26-2&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg26-2,2002,"Tuesday, January 8, 2002",George W. Bush
15,15,"38 WCPD 29 - Remarks at the University of New Hampshire in Durham, New Hampshire","Addresses and Remarks. Tuesday, January 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg29.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg29.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg29&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg29,2002,"Tuesday, January 8, 2002",George W. Bush
16,16,"38 WCPD 32 - Remarks at Boston Latin School in Boston, Massachusetts","Addresses and Remarks. Tuesday, January 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg32.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg32.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg32&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg32,2002,"Tuesday, January 8, 2002",George W. Bush
17,17,38 WCPD 36 - Remarks on Implementation of the No Child Left Behind Act of 2001,"Addresses and Remarks. Wednesday, January 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg36.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg36.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg36&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg36,2002,"Wednesday, January 9, 2002",George W. Bush
18,18,38 WCPD 38 - Statement on the Comprehensive Everglades Restoration Plan,"Statements by the President. Wednesday, January 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg38.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg38&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg38,2002,"Wednesday, January 9, 2002",George W. Bush
19,19,38 WCPD 39 - Comprehensive Everglades Restoration Plan Assurance of Project Benefits Agreement,"Joint Statements. Wednesday, January 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg39.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg39&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg39,2002,"Wednesday, January 9, 2002",George W. Bush
20,20,38 WCPD 40 - Remarks at a Fundraiser for Governor Jeb Bush of Florida,"Addresses and Remarks. Wednesday, January 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg40.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg40.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg40&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg40,2002,"Wednesday, January 9, 2002",George W. Bush
21,21,38 WCPD 42 - Remarks Following a Meeting With the Economic Team and an Exchange With Reporters,"Addresses and Remarks. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg42.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg42.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg42&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg42,2002,"Thursday, January 10, 2002",George W. Bush
22,22,38 WCPD 44 - Remarks on Signing the Department of Defense and Emergency Supplemental Appropriations for...,"Addresses and Remarks. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg44.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg44.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg44&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg44,2002,"Thursday, January 10, 2002",George W. Bush
23,23,38 WCPD 46 - Statement on Signing the Department of Defense and Emergency Supplemental Appropriations for...,"Bill Signings. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg46.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg46.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg46&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg46,2002,"Thursday, January 10, 2002",George W. Bush
24,24,38 WCPD 48 - Remarks Prior to Discussions With Prime Minister Constandinos Simitis of Greece,"Meetings With Foreign Leaders. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg48.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg48.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg48&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg48,2002,"Thursday, January 10, 2002",George W. Bush
25,25,"38 WCPD 49 - Statement on Signing the Foreign Operations, Export Financing, and Related Programs...","Bill Signings. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg49.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg49.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg49&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg49,2002,"Thursday, January 10, 2002",George W. Bush
26,26,"38 WCPD 50 - Statement on Signing the Departments of Labor, Health and Human Services, and Education, and...","Bill Signings. Thursday, January 10, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg50.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg50.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg50&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg50,2002,"Thursday, January 10, 2002",George W. Bush
27,27,38 WCPD 52 - Remarks on Signing the Small Business Liability Relief and Brownfields Revitalization Act in...,"Addresses and Remarks. Friday, January 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg52.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg52&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg52,2002,"Friday, January 11, 2002",George W. Bush
28,28,38 WCPD 54 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg54.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg54&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg54,2002,"Friday, January 11, 2002",George W. Bush
29,29,38 WCPD 55 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg55.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg55.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg55&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg55,2002,"Friday, January 11, 2002",George W. Bush
30,30,38 WCPD 55 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg55-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg55-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg55-2&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg55-2,2002,"Friday, January 11, 2002",George W. Bush
31,31,38 WCPD 56 - Acts Approved by the President,"Supplementary Materials. Friday, January 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/pdf/WCPD-2002-01-14-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-14/html/WCPD-2002-01-14-Pg56.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-14-Pg56&packageId=WCPD-2002-01-14&fromBrowse=true,WCPD-2002-01-14-Pg56,2002,"Friday, January 11, 2002",George W. Bush
32,32,38 WCPD 59 - The President's Radio Address,"Addresses and Remarks. Saturday, January 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg59.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg59.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg59&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg59,2002,"Saturday, January 12, 2002",George W. Bush
33,33,"38 WCPD 59 - Remarks on Departure for East Moline, Illinois, and an Exchange With Reporters","Addresses and Remarks. Monday, January 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg59-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg59-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg59-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg59-2,2002,"Monday, January 14, 2002",George W. Bush
34,34,"38 WCPD 60 - Remarks to Employees of John Deere Harvester Works in East Moline, Illinois","Addresses and Remarks. Monday, January 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg60.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg60&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg60,2002,"Monday, January 14, 2002",George W. Bush
35,35,"38 WCPD 63 - Remarks in Springfield, Missouri","Addresses and Remarks. Monday, January 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg63.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg63&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg63,2002,"Monday, January 14, 2002",George W. Bush
36,36,"38 WCPD 66 - Remarks in Aurora, Missouri","Addresses and Remarks. Monday, January 14, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg66.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg66&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg66,2002,"Monday, January 14, 2002",George W. Bush
37,37,"38 WCPD 70 - Remarks in New Orleans, Louisiana","Addresses and Remarks. Tuesday, January 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg70.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg70&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg70,2002,"Tuesday, January 15, 2002",George W. Bush
38,38,"38 WCPD 74 - Proclamation 7517--Religious Freedom Day, 2002","Proclamations. Tuesday, January 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg74.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg74&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg74,2002,"Tuesday, January 15, 2002",George W. Bush
