,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
10,10,42 WCPD 22 - Acts Approved by the President,"Supplementary Materials. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/pdf/WCPD-2006-01-09-Pg22.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-09/html/WCPD-2006-01-09-Pg22.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-09-Pg22&packageId=WCPD-2006-01-09&fromBrowse=true,WCPD-2006-01-09-Pg22,2006,"Friday, January 6, 2006",George W. Bush
11,11,42 WCPD 23 - Statement on Signing the National Defense Authorization Act for Fiscal Year 2006,"Bill Signings. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg23.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg23.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg23&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg23,2006,"Friday, January 6, 2006",George W. Bush
12,12,42 WCPD 24 - Notice--Intention To Enter Into a Free Trade Agreement With Peru,"Notices. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24,2006,"Friday, January 6, 2006",George W. Bush
13,13,42 WCPD 24 - Letter to Congressional Leaders Transmitting a Notice of Intention To Enter Into a Free Trade...,"Communications to Congress. Friday, January 6, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24-2,2006,"Friday, January 6, 2006",George W. Bush
14,14,42 WCPD 24 - The President's Radio Address,"Addresses and Remarks. Saturday, January 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg24-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg24-3.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg24-3&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg24-3,2006,"Saturday, January 7, 2006",George W. Bush
15,15,"42 WCPD 26 - Remarks to Reporters Following a Meeting With Associate Justice- Designate Samuel A. Alito, Jr.","Addresses and Remarks. Monday, January 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg26.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg26&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg26,2006,"Monday, January 9, 2006",George W. Bush
16,16,"42 WCPD 26 - Remarks on the No Child Left Behind Act in Glen Burnie, Maryland","Addresses and Remarks. Monday, January 9, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg26-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg26-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg26-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg26-2,2006,"Monday, January 9, 2006",George W. Bush
17,17,42 WCPD 31 - Remarks to the Veterans of Foreign Wars,"Addresses and Remarks. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg31.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg31&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg31,2006,"Tuesday, January 10, 2006",George W. Bush
18,18,42 WCPD 38 - Remarks on Signing the Trafficking Victims Protection Reauthorization Act of 2005,"Bill Signings. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg38.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg38&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg38,2006,"Tuesday, January 10, 2006",George W. Bush
19,19,42 WCPD 39 - Statement on Signing the Trafficking Victims Protection Reauthorization Act of 2005,"Bill Signings. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg39.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg39&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg39,2006,"Tuesday, January 10, 2006",George W. Bush
20,20,42 WCPD 39 - Notice--Continuation of the National Emergency Relating to Cuba and of the Emergency Authority...,"Notices. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg39-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg39-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg39-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg39-2,2006,"Tuesday, January 10, 2006",George W. Bush
21,21,42 WCPD 40 - Letter to Congressional Leaders on Continuation of the National Emergency Relating to Cuba and of...,"Communications to Congress. Tuesday, January 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg40.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg40.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg40&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg40,2006,"Tuesday, January 10, 2006",George W. Bush
22,22,"42 WCPD 40 - Remarks on the War on Terror and a Question-and-Answer Session in Louisville, Kentucky","Addresses and Remarks. Wednesday, January 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg40-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg40-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg40-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg40-2,2006,"Wednesday, January 11, 2006",George W. Bush
23,23,"42 WCPD 56 - Remarks Prior to a Meeting of Small-Business Owners and Community Leaders in New Orleans, Louisiana","Addresses and Remarks. Thursday, January 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg56.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg56&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg56,2006,"Thursday, January 12, 2006",George W. Bush
24,24,"42 WCPD 57 - Remarks on Gulf Coast Reconstruction in St. Louis, Mississippi","Addresses and Remarks. Thursday, January 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg57.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg57&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg57,2006,"Thursday, January 12, 2006",George W. Bush
25,25,42 WCPD 64 - The President's News Conference With Chancellor Angela Merkel of Germany,"Interviews With the News Media. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg64.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg64&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg64,2006,"Friday, January 13, 2006",George W. Bush
26,26,42 WCPD 69 - Remarks Following a Meeting Business Leaders on Central American Relief and Reconstruction Efforts,"Addresses and Remarks. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg69.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg69.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg69&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg69,2006,"Friday, January 13, 2006",George W. Bush
27,27,42 WCPD 70 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg70.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg70&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg70,2006,"Friday, January 13, 2006",George W. Bush
28,28,42 WCPD 71 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg71.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg71&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg71,2006,"Friday, January 13, 2006",George W. Bush
29,29,42 WCPD 71 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg71-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg71-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg71-2&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg71-2,2006,"Friday, January 13, 2006",George W. Bush
30,30,42 WCPD 72 - Acts Approved by the President,"Supplementary Materials. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/pdf/WCPD-2006-01-16-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-16/html/WCPD-2006-01-16-Pg72.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-16-Pg72&packageId=WCPD-2006-01-16&fromBrowse=true,WCPD-2006-01-16-Pg72,2006,"Friday, January 13, 2006",George W. Bush
31,31,"42 WCPD 73 - Proclamation 7973--Martin Luther King, Jr., Federal Holiday, 2006"," Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg73.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg73&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg73,2006,"Friday, January 13, 2006",George W. Bush
32,32,"42 WCPD 73 - Proclamation 7974--Religious Freedom Day, 2006"," Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg73-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg73-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg73-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg73-2,2006,"Friday, January 13, 2006",George W. Bush
33,33,"42 WCPD 74 - Executive Order 13395--Designating the Global Fund To Fight AIDS, Tuberculosis and Malaria as a...","Executive Orders. Friday, January 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg74.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg74&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg74,2006,"Friday, January 13, 2006",George W. Bush
34,34,42 WCPD 74 - The President's Radio Address,"Addresses and Remarks. Saturday, January 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg74-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg74-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg74-2,2006,"Saturday, January 14, 2006",George W. Bush
35,35,42 WCPD 76 - Remarks to Reporters Following a Visit to the National Archives and Records Administration,"Addresses and Remarks. Monday, January 16, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg76.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg76&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg76,2006,"Monday, January 16, 2006",George W. Bush
36,36,42 WCPD 76 - Remarks at Georgetown University's ``Let Freedom Ring'' Celebration,"Addresses and Remarks. Monday, January 16, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg76-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg76-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg76-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg76-2,2006,"Monday, January 16, 2006",George W. Bush
37,37,42 WCPD 77 - Remarks Following a Meeting With Prime Minister Guy Verhofstadt of Belgium," Tuesday, January 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg77.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg77&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg77,2006,"Tuesday, January 17, 2006",George W. Bush
38,38,42 WCPD 78 - Statement on the Death of Sheikh Jabir al-Ahmad al-Jabir al-Sabah of Kuwait," Tuesday, January 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg78.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg78.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg78&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg78,2006,"Tuesday, January 17, 2006",George W. Bush
