title,subtitle,pdf,txt,more,fileName,year
41 WCPD 16 - Message to the Congress Transmitting an Extension of the Russia-United States Mutual Fisheries...,"Communications to Congress. Thursday, January 6, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg16-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg16-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg16-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg16-2,2005
41 WCPD 17 - Remarks on the Appointment of Connie Mack as Chairman and John B. Breaux as Vice Chairman of the...,"Appointments and Nominations. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg17.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg17.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg17&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg17,2005
41 WCPD 19 - Executive Order 13369--President's Advisory Panel on Federal Tax Reform,"Executive Orders. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg19.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg19.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg19&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg19,2005
41 WCPD 21 - Remarks on the Nomination of Robert B. Zoellick To Be Deputy Secretary of State,"Appointments and Nominations. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg21.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg21.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg21&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg21,2005
"41 WCPD 21 - Remarks in a Discussion on Asbestos Litigation Reform in Clinton Township, Michigan","Addresses and Remarks. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg21-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg21-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg21-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg21-2,2005
41 WCPD 26 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg26.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg26.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg26&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg26,2005
41 WCPD 27 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg27.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg27.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg27&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg27,2005
41 WCPD 28 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg28.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg28.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg28&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg28,2005
41 WCPD 28 - Acts Approved by the President,"Supplementary Materials. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/pdf/WCPD-2005-01-10-Pg28-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-10/html/WCPD-2005-01-10-Pg28-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-10-Pg28-2&packageId=WCPD-2005-01-10&fromBrowse=true,WCPD-2005-01-10-Pg28-2,2005
41 WCPD 31 - Proclamation 7860--To Extend Nondiscriminatory Trade Treatment (Normal Trade Relations Treatment...,"Proclamations. Friday, January 7, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg31.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg31.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg31&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg31,2005
41 WCPD 31 - The President's Radio Address,"Addresses and Remarks. Saturday, January 8, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg31-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg31-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg31-2&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg31-2,2005
41 WCPD 32 - Statement on the Palestinian Presidential Election,"Statements by the President. Sunday, January 9, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg32.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg32.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg32&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg32,2005
41 WCPD 33 - Statement on the Government of Sudan and the Sudan People's Liberation Movement Comprehensive...,"Statements by the President. Sunday, January 9, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg33.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg33.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg33&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg33,2005
41 WCPD 33 - Remarks Following a Briefing on Indian Ocean Earthquake and Tsunamis Disaster Relief and an...,"Addresses and Remarks. Monday, January 10, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg33-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg33-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg33-2&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg33-2,2005
41 WCPD 35 - Remarks at the United States Agency for International Development,"Addresses and Remarks. Monday, January 10, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg35.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg35.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg35&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg35,2005
41 WCPD 38 - Remarks on the Nomination of Michael Chertoff To Be Secretary of Homeland Security,"Appointments and Nominations. Tuesday, January 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg38.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg38.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg38&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg38,2005
41 WCPD 39 - Remarks in a Discussion on Social Security Reform,"Addresses and Remarks. Tuesday, January 11, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg39.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg39.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg39&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg39,2005
"41 WCPD 45 - Remarks at J.E.B. Stuart High School in Falls Church, Virginia","Addresses and Remarks. Wednesday, January 12, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg45.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg45.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg45&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg45,2005
"41 WCPD 51 - Proclamation 7861--National Mentoring Month, 2005","Proclamations. Wednesday, January 12, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg51.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg51.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg51&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg51,2005
"41 WCPD 52 - Remarks to Reporters Following Briefings in Arlington, Virginia","Addresses and Remarks. Thursday, January 13, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg52.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg52.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg52&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg52,2005
41 WCPD 52 - Executive Order 13370--Providing an Order of Succession in the Office of Management and Budget,"Executive Orders. Thursday, January 13, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg52-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg52-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg52-2&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg52-2,2005
41 WCPD 53 - Memorandum on Extension of Waiver of Section 907 of the FREEDOM Support Act With Respect to...,"Communications to Federal Agencies. Thursday, January 13, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg53.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg53.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg53&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg53,2005
41 WCPD 53 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Thursday, January 13, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg53-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg53-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg53-2&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg53-2,2005
"41 WCPD 54 - Remarks in a Discussion at Florida Community College at Jacksonville in Jacksonville, Florida","Addresses and Remarks. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg54.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg54&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg54,2005
41 WCPD 61 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg61.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg61&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg61,2005
41 WCPD 62 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg62.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg62&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg62,2005
41 WCPD 62 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg62-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg62-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg62-2&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg62-2,2005
41 WCPD 63 - Acts Approved by the President,"Supplementary Materials. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/pdf/WCPD-2005-01-17-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-17/html/WCPD-2005-01-17-Pg63.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-17-Pg63&packageId=WCPD-2005-01-17&fromBrowse=true,WCPD-2005-01-17-Pg63,2005
"41 WCPD 65 - Proclamation 7862--Martin Luther King, Jr., Federal Holiday, 2005","Proclamations. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg65.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg65.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg65&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg65,2005
"41 WCPD 65 - Proclamation 7863--National Sanctity of Human Life Day, 2005","Proclamations. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg65-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg65-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg65-2&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg65-2,2005
"41 WCPD 66 - Proclamation 7864--Religious Freedom Day, 2005","Proclamations. Friday, January 14, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg66.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg66&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg66,2005
41 WCPD 67 - The President's Radio Address,"Addresses and Remarks. Saturday, January 15, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg67.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg67.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg67&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg67,2005
